"","Original","Modificado"
"1","Total.Household.Income","T.H.I"
"2","Total.Food.Expenditure","T.F.E"
"3","Tobacco.Expenditure","T.E"
"4","Imputed.House.Rental.Value","I.H.R.V"
"5","Medical.Care.Expenditure","MCareExp"
"6","Transportation.Expenditure","Tra.Exp"
"7","Crop.Farming.and.Gardening.expenses","G.F.G.E"
"8","Household.Head.Age","H.H.Age"
"9","House.Floor.Area","Floor.Area"
"10","House.Age","House.Age"
"11","Productos.de.primera.necesidad","PPN"
"12","Carne.y.Pescado","CYP"
"13","Gastos.de.Lujo","GL"
"14","Bienes.y.Servicios","BYS"
"15","Ratio.Trabajadores.vs.No.Trabajadores.house","RTvsNT"
